building_percentage,cumulative_cases,new_cases,country_region_code,country_region,state,iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,week_start
0.240512472,132314.0,511.0,US,United States,Alabama,US-AL,2020-09-06,,,,,-22.0,1.0,2020-08-31
0.19072114899999998,132973.0,659.0,US,United States,Alabama,US-AL,2020-09-07,,,,,-70.0,15.0,2020-09-07
0.19072114899999998,133606.0,633.0,US,United States,Alabama,US-AL,2020-09-08,,,,,-29.0,5.0,2020-09-07
0.19072114899999998,134417.0,811.0,US,United States,Alabama,US-AL,2020-09-09,,,,,-29.0,4.0,2020-09-07
0.19072114899999998,135565.0,1148.0,US,United States,Alabama,US-AL,2020-09-10,,,,,-28.0,4.0,2020-09-07
0.19072114899999998,136703.0,1138.0,US,United States,Alabama,US-AL,2020-09-11,,,,,-28.0,4.0,2020-09-07
0.19072114899999998,137646.0,943.0,US,United States,Alabama,US-AL,2020-09-12,,,,,-12.0,0.0,2020-09-07
0.19072114899999998,138755.0,1109.0,US,United States,Alabama,US-AL,2020-09-13,,,,,-19.0,2.0,2020-09-07
0.209647675,139459.0,704.0,US,United States,Alabama,US-AL,2020-09-14,,,,,-27.0,4.0,2020-09-14
0.209647675,140160.0,701.0,US,United States,Alabama,US-AL,2020-09-15,,,,,-32.0,8.0,2020-09-14
0.209647675,141087.0,927.0,US,United States,Alabama,US-AL,2020-09-16,,,,,-40.0,9.0,2020-09-14
0.209647675,141757.0,670.0,US,United States,Alabama,US-AL,2020-09-17,,,,,-33.0,5.0,2020-09-14
0.209647675,142863.0,1106.0,US,United States,Alabama,US-AL,2020-09-18,,,,,-29.0,4.0,2020-09-14
0.209647675,144164.0,1301.0,US,United States,Alabama,US-AL,2020-09-19,,,,,-11.0,0.0,2020-09-14
0.209647675,144962.0,798.0,US,United States,Alabama,US-AL,2020-09-20,,,,,-18.0,2.0,2020-09-14
1.0,1.0,0.0,US,United States,Arizona,US-AZ,2020-02-24,5.0,1.0,15.0,5.0,3.0,0.0,2020-02-24
1.0,1.0,0.0,US,United States,Arizona,US-AZ,2020-02-25,5.0,2.0,9.0,7.0,3.0,0.0,2020-02-24
1.0,1.0,0.0,US,United States,Arizona,US-AZ,2020-02-26,9.0,4.0,10.0,9.0,2.0,-1.0,2020-02-24
1.0,1.0,0.0,US,United States,Arizona,US-AZ,2020-02-27,9.0,4.0,17.0,6.0,2.0,-1.0,2020-02-24
1.0,1.0,0.0,US,United States,Arizona,US-AZ,2020-02-28,7.0,5.0,10.0,7.0,3.0,-1.0,2020-02-24
1.0,1.0,0.0,US,United States,Arizona,US-AZ,2020-02-29,6.0,6.0,14.0,7.0,2.0,-2.0,2020-02-24
1.0,1.0,0.0,US,United States,Arizona,US-AZ,2020-03-01,12.0,7.0,21.0,8.0,3.0,-1.0,2020-02-24
1.08987943,1.0,0.0,US,United States,Arizona,US-AZ,2020-03-02,8.0,4.0,4.0,4.0,3.0,0.0,2020-03-02
1.08987943,1.0,0.0,US,United States,Arizona,US-AZ,2020-03-03,9.0,8.0,11.0,6.0,3.0,-1.0,2020-03-02
1.08987943,1.0,0.0,US,United States,Arizona,US-AZ,2020-03-04,8.0,8.0,17.0,7.0,2.0,-1.0,2020-03-02
1.08987943,1.0,0.0,US,United States,Arizona,US-AZ,2020-03-05,9.0,6.0,22.0,5.0,2.0,-1.0,2020-03-02
1.08987943,2.0,1.0,US,United States,Arizona,US-AZ,2020-03-06,6.0,6.0,20.0,8.0,1.0,-1.0,2020-03-02
1.08987943,4.0,2.0,US,United States,Arizona,US-AZ,2020-03-07,4.0,5.0,18.0,9.0,1.0,-2.0,2020-03-02
1.08987943,4.0,0.0,US,United States,Arizona,US-AZ,2020-03-08,9.0,4.0,22.0,7.0,1.0,-2.0,2020-03-02
0.978991597,4.0,0.0,US,United States,Arizona,US-AZ,2020-03-09,9.0,4.0,32.0,4.0,-7.0,0.0,2020-03-09
0.978991597,6.0,2.0,US,United States,Arizona,US-AZ,2020-03-10,6.0,3.0,4.0,2.0,-8.0,2.0,2020-03-09
0.978991597,9.0,3.0,US,United States,Arizona,US-AZ,2020-03-11,5.0,6.0,-14.0,-2.0,-10.0,3.0,2020-03-09
0.978991597,9.0,0.0,US,United States,Arizona,US-AZ,2020-03-12,6.0,15.0,-15.0,-6.0,-12.0,4.0,2020-03-09
0.978991597,9.0,0.0,US,United States,Arizona,US-AZ,2020-03-13,0.0,20.0,-16.0,-7.0,-12.0,4.0,2020-03-09
0.978991597,12.0,3.0,US,United States,Arizona,US-AZ,2020-03-14,-5.0,18.0,-6.0,-2.0,-2.0,2.0,2020-03-09
0.978991597,12.0,0.0,US,United States,Arizona,US-AZ,2020-03-15,-2.0,16.0,15.0,-3.0,-4.0,1.0,2020-03-09
0.575812934,18.0,6.0,US,United States,Arizona,US-AZ,2020-03-16,0.0,22.0,13.0,-9.0,-19.0,5.0,2020-03-16
0.575812934,20.0,2.0,US,United States,Arizona,US-AZ,2020-03-17,-9.0,20.0,9.0,-9.0,-24.0,8.0,2020-03-16
0.575812934,27.0,7.0,US,United States,Arizona,US-AZ,2020-03-18,-23.0,6.0,-38.0,-21.0,-31.0,12.0,2020-03-16
0.575812934,45.0,18.0,US,United States,Arizona,US-AZ,2020-03-19,-22.0,7.0,-8.0,-23.0,-33.0,13.0,2020-03-16
0.575812934,68.0,23.0,US,United States,Arizona,US-AZ,2020-03-20,-28.0,6.0,-6.0,-25.0,-33.0,14.0,2020-03-16
0.575812934,104.0,36.0,US,United States,Arizona,US-AZ,2020-03-21,-36.0,-1.0,-14.0,-26.0,-22.0,10.0,2020-03-16
0.575812934,152.0,48.0,US,United States,Arizona,US-AZ,2020-03-22,-37.0,-10.0,0.0,-33.0,-28.0,8.0,2020-03-16
0.35093167700000005,235.0,83.0,US,United States,Arizona,US-AZ,2020-03-23,-31.0,-10.0,-3.0,-33.0,-37.0,13.0,2020-03-23
0.35093167700000005,326.0,91.0,US,United States,Arizona,US-AZ,2020-03-24,-32.0,-9.0,0.0,-31.0,-39.0,15.0,2020-03-23
0.35093167700000005,401.0,75.0,US,United States,Arizona,US-AZ,2020-03-25,-33.0,-11.0,-7.0,-32.0,-41.0,15.0,2020-03-23
0.35093167700000005,508.0,107.0,US,United States,Arizona,US-AZ,2020-03-26,-34.0,-12.0,-9.0,-36.0,-42.0,16.0,2020-03-23
0.35093167700000005,665.0,157.0,US,United States,Arizona,US-AZ,2020-03-27,-38.0,-14.0,-22.0,-39.0,-41.0,18.0,2020-03-23
0.35093167700000005,773.0,108.0,US,United States,Arizona,US-AZ,2020-03-28,-41.0,-15.0,-24.0,-37.0,-29.0,12.0,2020-03-23
0.35093167700000005,919.0,146.0,US,United States,Arizona,US-AZ,2020-03-29,-40.0,-17.0,-7.0,-41.0,-33.0,10.0,2020-03-23
0.344903179,1157.0,238.0,US,United States,Arizona,US-AZ,2020-03-30,-30.0,-9.0,-6.0,-37.0,-42.0,14.0,2020-03-30
0.344903179,1289.0,132.0,US,United States,Arizona,US-AZ,2020-03-31,-33.0,-10.0,-17.0,-35.0,-44.0,16.0,2020-03-30
0.344903179,1413.0,124.0,US,United States,Arizona,US-AZ,2020-04-01,-38.0,-15.0,-20.0,-37.0,-47.0,17.0,2020-03-30
0.344903179,1596.0,183.0,US,United States,Arizona,US-AZ,2020-04-02,-38.0,-16.0,-17.0,-40.0,-47.0,18.0,2020-03-30
0.344903179,1769.0,173.0,US,United States,Arizona,US-AZ,2020-04-03,-38.0,-13.0,-21.0,-41.0,-46.0,19.0,2020-03-30
0.344903179,2019.0,250.0,US,United States,Arizona,US-AZ,2020-04-04,-44.0,-16.0,-36.0,-43.0,-34.0,13.0,2020-03-30
0.344903179,2269.0,250.0,US,United States,Arizona,US-AZ,2020-04-05,-43.0,-19.0,-23.0,-47.0,-37.0,11.0,2020-03-30
0.334855681,2460.0,191.0,US,United States,Arizona,US-AZ,2020-04-06,-38.0,-18.0,-18.0,-41.0,-47.0,17.0,2020-04-06
0.334855681,2575.0,115.0,US,United States,Arizona,US-AZ,2020-04-07,-38.0,-15.0,-18.0,-39.0,-48.0,17.0,2020-04-06
0.334855681,2726.0,151.0,US,United States,Arizona,US-AZ,2020-04-08,-39.0,-16.0,-27.0,-41.0,-49.0,18.0,2020-04-06
0.334855681,3018.0,292.0,US,United States,Arizona,US-AZ,2020-04-09,-37.0,-14.0,-17.0,-41.0,-49.0,18.0,2020-04-06
0.334855681,3112.0,94.0,US,United States,Arizona,US-AZ,2020-04-10,-38.0,-13.0,-21.0,-43.0,-50.0,20.0,2020-04-06
0.334855681,3393.0,281.0,US,United States,Arizona,US-AZ,2020-04-11,-43.0,-14.0,-42.0,-45.0,-36.0,14.0,2020-04-06
0.334855681,3542.0,149.0,US,United States,Arizona,US-AZ,2020-04-12,-57.0,-27.0,-31.0,-48.0,-41.0,10.0,2020-04-06
0.341066862,3705.0,163.0,US,United States,Arizona,US-AZ,2020-04-13,-39.0,-21.0,-22.0,-42.0,-47.0,17.0,2020-04-13
0.341066862,3809.0,104.0,US,United States,Arizona,US-AZ,2020-04-14,-37.0,-17.0,-17.0,-38.0,-47.0,18.0,2020-04-13
0.341066862,3964.0,155.0,US,United States,Arizona,US-AZ,2020-04-15,-31.0,-13.0,-15.0,-36.0,-46.0,17.0,2020-04-13
0.341066862,4237.0,273.0,US,United States,Arizona,US-AZ,2020-04-16,-33.0,-14.0,-13.0,-38.0,-47.0,17.0,2020-04-13
0.341066862,4511.0,274.0,US,United States,Arizona,US-AZ,2020-04-17,-37.0,-15.0,-19.0,-39.0,-46.0,19.0,2020-04-13
0.341066862,4724.0,213.0,US,United States,Arizona,US-AZ,2020-04-18,-40.0,-15.0,-29.0,-38.0,-32.0,12.0,2020-04-13
0.341066862,4933.0,209.0,US,United States,Arizona,US-AZ,2020-04-19,-38.0,-16.0,-15.0,-42.0,-34.0,9.0,2020-04-13
0.341614907,5068.0,135.0,US,United States,Arizona,US-AZ,2020-04-20,-33.0,-16.0,-13.0,-39.0,-46.0,16.0,2020-04-20
0.341614907,5256.0,188.0,US,United States,Arizona,US-AZ,2020-04-21,-34.0,-15.0,-16.0,-37.0,-46.0,17.0,2020-04-20
0.341614907,5473.0,217.0,US,United States,Arizona,US-AZ,2020-04-22,-34.0,-14.0,-16.0,-36.0,-47.0,17.0,2020-04-20
0.341614907,5772.0,299.0,US,United States,Arizona,US-AZ,2020-04-23,-34.0,-13.0,-15.0,-39.0,-47.0,17.0,2020-04-20
0.341614907,6045.0,273.0,US,United States,Arizona,US-AZ,2020-04-24,-36.0,-14.0,-19.0,-39.0,-46.0,18.0,2020-04-20
0.341614907,6286.0,241.0,US,United States,Arizona,US-AZ,2020-04-25,-40.0,-12.0,-28.0,-37.0,-32.0,12.0,2020-04-20
0.341614907,6534.0,248.0,US,United States,Arizona,US-AZ,2020-04-26,-37.0,-14.0,-22.0,-41.0,-34.0,9.0,2020-04-20
0.363902083,6725.0,191.0,US,United States,Arizona,US-AZ,2020-04-27,-31.0,-13.0,-19.0,-38.0,-45.0,16.0,2020-04-27
0.363902083,6955.0,230.0,US,United States,Arizona,US-AZ,2020-04-28,-32.0,-11.0,-20.0,-34.0,-46.0,9.0,2020-04-27
0.363902083,7209.0,254.0,US,United States,Arizona,US-AZ,2020-04-29,-31.0,-10.0,-23.0,-35.0,-46.0,16.0,2020-04-27
0.363902083,7655.0,446.0,US,United States,Arizona,US-AZ,2020-04-30,-30.0,-8.0,-19.0,-36.0,-46.0,16.0,2020-04-27
0.363902083,7969.0,314.0,US,United States,Arizona,US-AZ,2020-05-01,-31.0,-7.0,-17.0,-35.0,-44.0,17.0,2020-04-27
0.363902083,8364.0,395.0,US,United States,Arizona,US-AZ,2020-05-02,-36.0,-8.0,-29.0,-35.0,-30.0,11.0,2020-04-27
0.363902083,8640.0,276.0,US,United States,Arizona,US-AZ,2020-05-03,-34.0,-10.0,-18.0,-38.0,-30.0,8.0,2020-04-27
0.36152722,8924.0,284.0,US,United States,Arizona,US-AZ,2020-05-04,-28.0,-9.0,-15.0,-36.0,-43.0,14.0,2020-05-04
0.36152722,9305.0,381.0,US,United States,Arizona,US-AZ,2020-05-05,-27.0,-4.0,-18.0,-33.0,-44.0,15.0,2020-05-04
0.36152722,9707.0,402.0,US,United States,Arizona,US-AZ,2020-05-06,-30.0,-6.0,-20.0,-34.0,-44.0,15.0,2020-05-04
0.36152722,9945.0,238.0,US,United States,Arizona,US-AZ,2020-05-07,-29.0,-6.0,-15.0,-35.0,-44.0,16.0,2020-05-04
0.36152722,10526.0,581.0,US,United States,Arizona,US-AZ,2020-05-08,-30.0,-3.0,-13.0,-33.0,-42.0,16.0,2020-05-04
0.36152722,10960.0,434.0,US,United States,Arizona,US-AZ,2020-05-09,-32.0,3.0,-25.0,-33.0,-26.0,9.0,2020-05-04
0.36152722,11119.0,159.0,US,United States,Arizona,US-AZ,2020-05-10,-29.0,3.0,-21.0,-33.0,-25.0,6.0,2020-05-04
0.372853489,11383.0,264.0,US,United States,Arizona,US-AZ,2020-05-11,-25.0,-11.0,-16.0,-34.0,-41.0,13.0,2020-05-11
0.372853489,11736.0,353.0,US,United States,Arizona,US-AZ,2020-05-12,-24.0,-7.0,-14.0,-31.0,-41.0,14.0,2020-05-11
0.372853489,12216.0,480.0,US,United States,Arizona,US-AZ,2020-05-13,-24.0,-7.0,-10.0,-30.0,-41.0,14.0,2020-05-11
0.372853489,12674.0,458.0,US,United States,Arizona,US-AZ,2020-05-14,-24.0,-7.0,-6.0,-32.0,-42.0,14.0,2020-05-11
0.372853489,13169.0,495.0,US,United States,Arizona,US-AZ,2020-05-15,-26.0,-7.0,-7.0,-32.0,-40.0,14.0,2020-05-11
0.372853489,13666.0,497.0,US,United States,Arizona,US-AZ,2020-05-16,-29.0,-7.0,-16.0,-31.0,-23.0,8.0,2020-05-11
0.372853489,13945.0,279.0,US,United States,Arizona,US-AZ,2020-05-17,-25.0,-9.0,-8.0,-34.0,-21.0,6.0,2020-05-11
0.35842163,14208.0,263.0,US,United States,Arizona,US-AZ,2020-05-18,-19.0,-8.0,-8.0,-31.0,-38.0,12.0,2020-05-18
0.35842163,14576.0,368.0,US,United States,Arizona,US-AZ,2020-05-19,-18.0,-4.0,-7.0,-30.0,-39.0,13.0,2020-05-18
0.35842163,14906.0,330.0,US,United States,Arizona,US-AZ,2020-05-20,-16.0,-4.0,2.0,-26.0,-39.0,12.0,2020-05-18
0.35842163,15348.0,442.0,US,United States,Arizona,US-AZ,2020-05-21,-15.0,-2.0,3.0,-27.0,-40.0,13.0,2020-05-18
0.35842163,15624.0,276.0,US,United States,Arizona,US-AZ,2020-05-22,-20.0,-1.0,2.0,-26.0,-39.0,13.0,2020-05-18
0.35842163,16053.0,429.0,US,United States,Arizona,US-AZ,2020-05-23,-25.0,-3.0,-4.0,-27.0,-19.0,7.0,2020-05-18
0.35842163,16377.0,324.0,US,United States,Arizona,US-AZ,2020-05-24,-20.0,-4.0,21.0,-29.0,-19.0,4.0,2020-05-18
0.352758495,16575.0,198.0,US,United States,Arizona,US-AZ,2020-05-25,-20.0,-7.0,25.0,-35.0,-69.0,18.0,2020-05-25
0.352758495,16864.0,289.0,US,United States,Arizona,US-AZ,2020-05-26,-19.0,-5.0,-8.0,-29.0,-38.0,12.0,2020-05-25
0.352758495,17318.0,454.0,US,United States,Arizona,US-AZ,2020-05-27,-19.0,-6.0,-9.0,-28.0,-38.0,12.0,2020-05-25
0.352758495,17877.0,559.0,US,United States,Arizona,US-AZ,2020-05-28,-18.0,-5.0,-8.0,-29.0,-38.0,13.0,2020-05-25
0.352758495,18472.0,595.0,US,United States,Arizona,US-AZ,2020-05-29,-22.0,-7.0,-13.0,-30.0,-36.0,13.0,2020-05-25
0.352758495,19258.0,786.0,US,United States,Arizona,US-AZ,2020-05-30,-26.0,-7.0,-23.0,-29.0,-12.0,7.0,2020-05-25
0.352758495,19936.0,678.0,US,United States,Arizona,US-AZ,2020-05-31,-23.0,-7.0,-20.0,-31.0,-14.0,6.0,2020-05-25
0.676835952,20129.0,193.0,US,United States,Arizona,US-AZ,2020-06-01,-17.0,-6.0,-18.0,-30.0,-36.0,11.0,2020-06-01
0.676835952,21264.0,1135.0,US,United States,Arizona,US-AZ,2020-06-02,-18.0,-4.0,-18.0,-28.0,-37.0,12.0,2020-06-01
0.676835952,22356.0,1092.0,US,United States,Arizona,US-AZ,2020-06-03,-18.0,-2.0,-20.0,-28.0,-37.0,12.0,2020-06-01
0.676835952,22886.0,530.0,US,United States,Arizona,US-AZ,2020-06-04,-18.0,-5.0,-16.0,-30.0,-37.0,12.0,2020-06-01
0.676835952,24439.0,1553.0,US,United States,Arizona,US-AZ,2020-06-05,-21.0,-6.0,-14.0,-30.0,-36.0,13.0,2020-06-01
0.676835952,25451.0,1012.0,US,United States,Arizona,US-AZ,2020-06-06,-23.0,-5.0,-15.0,-28.0,-13.0,6.0,2020-06-01
0.676835952,26989.0,1538.0,US,United States,Arizona,US-AZ,2020-06-07,-19.0,-7.0,-7.0,-29.0,-14.0,5.0,2020-06-01
0.575082207,27678.0,689.0,US,United States,Arizona,US-AZ,2020-06-08,-14.0,-7.0,0.0,-28.0,-36.0,10.0,2020-06-08
0.575082207,28296.0,618.0,US,United States,Arizona,US-AZ,2020-06-09,-15.0,-5.0,-3.0,-27.0,-36.0,11.0,2020-06-08
0.575082207,29852.0,1556.0,US,United States,Arizona,US-AZ,2020-06-10,-16.0,-6.0,-7.0,-29.0,-37.0,11.0,2020-06-08
0.575082207,31267.0,1415.0,US,United States,Arizona,US-AZ,2020-06-11,-17.0,-6.0,-6.0,-30.0,-37.0,12.0,2020-06-08
0.575082207,33039.0,1772.0,US,United States,Arizona,US-AZ,2020-06-12,-20.0,-6.0,-10.0,-29.0,-36.0,12.0,2020-06-08
0.575082207,34660.0,1621.0,US,United States,Arizona,US-AZ,2020-06-13,-23.0,-6.0,-16.0,-26.0,-12.0,6.0,2020-06-08
0.575082207,35706.0,1046.0,US,United States,Arizona,US-AZ,2020-06-14,-20.0,-8.0,-9.0,-28.0,-12.0,4.0,2020-06-08
0.57124589,36844.0,1138.0,US,United States,Arizona,US-AZ,2020-06-15,-17.0,-9.0,-6.0,-29.0,-37.0,11.0,2020-06-15
0.57124589,39185.0,2341.0,US,United States,Arizona,US-AZ,2020-06-16,-17.0,-6.0,-8.0,-27.0,-37.0,12.0,2020-06-15
0.57124589,40937.0,1752.0,US,United States,Arizona,US-AZ,2020-06-17,-17.0,-6.0,-7.0,-27.0,-38.0,11.0,2020-06-15
0.57124589,43445.0,2508.0,US,United States,Arizona,US-AZ,2020-06-18,-17.0,-5.0,-3.0,-28.0,-38.0,11.0,2020-06-15
0.57124589,46910.0,3465.0,US,United States,Arizona,US-AZ,2020-06-19,-21.0,-5.0,-6.0,-28.0,-38.0,11.0,2020-06-15
0.57124589,50127.0,3217.0,US,United States,Arizona,US-AZ,2020-06-20,-25.0,-4.0,-21.0,-29.0,-14.0,7.0,2020-06-15
0.57124589,52591.0,2464.0,US,United States,Arizona,US-AZ,2020-06-21,-23.0,-6.0,-19.0,-30.0,-12.0,4.0,2020-06-15
0.386737304,54599.0,2008.0,US,United States,Arizona,US-AZ,2020-06-22,-20.0,-11.0,-10.0,-30.0,-40.0,11.0,2020-06-22
0.386737304,58378.0,3779.0,US,United States,Arizona,US-AZ,2020-06-23,-20.0,-8.0,-10.0,-27.0,-40.0,12.0,2020-06-22
0.386737304,60190.0,1812.0,US,United States,Arizona,US-AZ,2020-06-24,-20.0,-9.0,-13.0,-27.0,-39.0,12.0,2020-06-22
0.386737304,63281.0,3091.0,US,United States,Arizona,US-AZ,2020-06-25,-20.0,-8.0,-8.0,-29.0,-40.0,12.0,2020-06-22
0.386737304,66659.0,3378.0,US,United States,Arizona,US-AZ,2020-06-26,-24.0,-8.0,-12.0,-30.0,-39.0,13.0,2020-06-22
0.386737304,70124.0,3465.0,US,United States,Arizona,US-AZ,2020-06-27,-28.0,-11.0,-24.0,-29.0,-16.0,8.0,2020-06-22
0.386737304,73920.0,3796.0,US,United States,Arizona,US-AZ,2020-06-28,-25.0,-13.0,-19.0,-31.0,-14.0,6.0,2020-06-22
0.276945561,74545.0,625.0,US,United States,Arizona,US-AZ,2020-06-29,-19.0,-10.0,-8.0,-28.0,-39.0,11.0,2020-06-29
0.276945561,79228.0,4683.0,US,United States,Arizona,US-AZ,2020-06-30,-19.0,-7.0,-9.0,-27.0,-40.0,13.0,2020-06-29
0.276945561,84105.0,4877.0,US,United States,Arizona,US-AZ,2020-07-01,-19.0,-4.0,-12.0,-26.0,-41.0,12.0,2020-06-29
0.276945561,87445.0,3340.0,US,United States,Arizona,US-AZ,2020-07-02,-16.0,-1.0,-4.0,-25.0,-43.0,12.0,2020-06-29
0.276945561,91872.0,4427.0,US,United States,Arizona,US-AZ,2020-07-03,-23.0,1.0,-2.0,-31.0,-58.0,17.0,2020-06-29
0.276945561,94567.0,2695.0,US,United States,Arizona,US-AZ,2020-07-04,-42.0,-10.0,-24.0,-39.0,-29.0,10.0,2020-06-29
0.276945561,98103.0,3536.0,US,United States,Arizona,US-AZ,2020-07-05,-32.0,-19.0,-26.0,-33.0,-22.0,6.0,2020-06-29
0.354402631,101455.0,3352.0,US,United States,Arizona,US-AZ,2020-07-06,-21.0,-9.0,-13.0,-28.0,-44.0,12.0,2020-07-06
0.354402631,105094.0,3639.0,US,United States,Arizona,US-AZ,2020-07-07,-22.0,-8.0,-17.0,-26.0,-43.0,13.0,2020-07-06
0.354402631,108614.0,3520.0,US,United States,Arizona,US-AZ,2020-07-08,-23.0,-9.0,-17.0,-28.0,-42.0,13.0,2020-07-06
0.354402631,112671.0,4057.0,US,United States,Arizona,US-AZ,2020-07-09,-23.0,-9.0,-15.0,-30.0,-42.0,13.0,2020-07-06
0.354402631,116892.0,4221.0,US,United States,Arizona,US-AZ,2020-07-10,-27.0,-10.0,-21.0,-32.0,-41.0,14.0,2020-07-06
0.354402631,119930.0,3038.0,US,United States,Arizona,US-AZ,2020-07-11,-32.0,-12.0,-37.0,-33.0,-19.0,9.0,2020-07-06
0.354402631,122467.0,2537.0,US,United States,Arizona,US-AZ,2020-07-12,-29.0,-14.0,-33.0,-33.0,-20.0,7.0,2020-07-06
0.41943734,123824.0,1357.0,US,United States,Arizona,US-AZ,2020-07-13,-23.0,-12.0,-19.0,-32.0,-42.0,12.0,2020-07-13
0.41943734,128097.0,4273.0,US,United States,Arizona,US-AZ,2020-07-14,-22.0,-9.0,-19.0,-30.0,-42.0,13.0,2020-07-13
0.41943734,131354.0,3257.0,US,United States,Arizona,US-AZ,2020-07-15,-22.0,-10.0,-17.0,-30.0,-42.0,13.0,2020-07-13
0.41943734,134613.0,3259.0,US,United States,Arizona,US-AZ,2020-07-16,-23.0,-10.0,-15.0,-31.0,-42.0,13.0,2020-07-13
0.41943734,138523.0,3910.0,US,United States,Arizona,US-AZ,2020-07-17,-26.0,-11.0,-16.0,-32.0,-41.0,14.0,2020-07-13
0.41943734,141265.0,2742.0,US,United States,Arizona,US-AZ,2020-07-18,-30.0,-12.0,-27.0,-32.0,-19.0,8.0,2020-07-13
0.41943734,143624.0,2359.0,US,United States,Arizona,US-AZ,2020-07-19,-26.0,-14.0,-19.0,-33.0,-20.0,6.0,2020-07-13
0.49360613799999997,145183.0,1559.0,US,United States,Arizona,US-AZ,2020-07-20,-21.0,-13.0,-7.0,-31.0,-42.0,12.0,2020-07-20
0.49360613799999997,148683.0,3500.0,US,United States,Arizona,US-AZ,2020-07-21,-21.0,-10.0,-14.0,-29.0,-42.0,13.0,2020-07-20
0.49360613799999997,150609.0,1926.0,US,United States,Arizona,US-AZ,2020-07-22,-22.0,-11.0,-15.0,-30.0,-41.0,13.0,2020-07-20
0.49360613799999997,152944.0,2335.0,US,United States,Arizona,US-AZ,2020-07-23,-22.0,-12.0,-9.0,-31.0,-42.0,13.0,2020-07-20
0.49360613799999997,156301.0,3357.0,US,United States,Arizona,US-AZ,2020-07-24,-25.0,-12.0,-16.0,-32.0,-40.0,13.0,2020-07-20
0.49360613799999997,160041.0,3740.0,US,United States,Arizona,US-AZ,2020-07-25,-29.0,-12.0,-21.0,-31.0,-19.0,8.0,2020-07-20
0.49360613799999997,162014.0,1973.0,US,United States,Arizona,US-AZ,2020-07-26,-26.0,-14.0,-14.0,-31.0,-19.0,5.0,2020-07-20
0.44026306200000004,163827.0,1813.0,US,United States,Arizona,US-AZ,2020-07-27,-22.0,-13.0,-12.0,-31.0,-42.0,12.0,2020-07-27
0.44026306200000004,165934.0,2107.0,US,United States,Arizona,US-AZ,2020-07-28,-22.0,-11.0,-15.0,-29.0,-41.0,12.0,2020-07-27
0.44026306200000004,168273.0,2339.0,US,United States,Arizona,US-AZ,2020-07-29,-22.0,-12.0,-18.0,-29.0,-42.0,12.0,2020-07-27
0.44026306200000004,170798.0,2525.0,US,United States,Arizona,US-AZ,2020-07-30,-22.0,-12.0,-17.0,-31.0,-42.0,12.0,2020-07-27
0.44026306200000004,174010.0,3212.0,US,United States,Arizona,US-AZ,2020-07-31,-24.0,-10.0,-19.0,-30.0,-41.0,12.0,2020-07-27
0.44026306200000004,177002.0,2992.0,US,United States,Arizona,US-AZ,2020-08-01,-28.0,-10.0,-28.0,-30.0,-19.0,7.0,2020-07-27
0.44026306200000004,178467.0,1465.0,US,United States,Arizona,US-AZ,2020-08-02,-24.0,-12.0,-21.0,-30.0,-19.0,5.0,2020-07-27
0.41962002200000004,179497.0,1030.0,US,United States,Arizona,US-AZ,2020-08-03,-20.0,-11.0,-15.0,-30.0,-41.0,11.0,2020-08-03
0.41962002200000004,180505.0,1008.0,US,United States,Arizona,US-AZ,2020-08-04,-20.0,-9.0,-14.0,-28.0,-41.0,12.0,2020-08-03
0.41962002200000004,182203.0,1698.0,US,United States,Arizona,US-AZ,2020-08-05,-22.0,-10.0,-17.0,-30.0,-41.0,12.0,2020-08-03
0.41962002200000004,183656.0,1453.0,US,United States,Arizona,US-AZ,2020-08-06,-23.0,-12.0,-12.0,-30.0,-41.0,12.0,2020-08-03
0.41962002200000004,185053.0,1397.0,US,United States,Arizona,US-AZ,2020-08-07,-25.0,-12.0,-15.0,-31.0,-40.0,12.0,2020-08-03
0.41962002200000004,186107.0,1054.0,US,United States,Arizona,US-AZ,2020-08-08,-27.0,-11.0,-20.0,-30.0,-19.0,7.0,2020-08-03
0.41962002200000004,186923.0,816.0,US,United States,Arizona,US-AZ,2020-08-09,-24.0,-13.0,-18.0,-30.0,-20.0,5.0,2020-08-03
0.43569601799999996,187523.0,600.0,US,United States,Arizona,US-AZ,2020-08-10,-23.0,-14.0,-16.0,-32.0,-41.0,11.0,2020-08-10
0.43569601799999996,188737.0,1214.0,US,United States,Arizona,US-AZ,2020-08-11,-24.0,-12.0,-16.0,-30.0,-41.0,12.0,2020-08-10
0.43569601799999996,189443.0,706.0,US,United States,Arizona,US-AZ,2020-08-12,-24.0,-13.0,-19.0,-31.0,-41.0,12.0,2020-08-10
0.43569601799999996,190794.0,1351.0,US,United States,Arizona,US-AZ,2020-08-13,-24.0,-14.0,-18.0,-31.0,-41.0,12.0,2020-08-10
0.43569601799999996,191721.0,927.0,US,United States,Arizona,US-AZ,2020-08-14,-25.0,-12.0,-20.0,-31.0,-40.0,12.0,2020-08-10
0.43569601799999996,192654.0,933.0,US,United States,Arizona,US-AZ,2020-08-15,-27.0,-12.0,-27.0,-30.0,-20.0,7.0,2020-08-10
